region,category,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV
EU27,Historical,BEV,2014,Vehicles,75000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,FCEV,2014,Vehicles,28.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2014,Vehicles,140.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,PHEV,2014,Vehicles,24000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2014,Vehicles,57000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,EV,2014,percent,0.5600000023841858,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,EV,2014,percent,0.0630000010132789,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2015,percent,0.1199999973177909,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2015,percent,1.100000023841858,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,PHEV,2015,Vehicles,130000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2015,Vehicles,70000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,FCEV,2015,Vehicles,310.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2015,Vehicles,160.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,BEV,2015,Vehicles,120000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2015,Vehicles,49000.0,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2016,Vehicles,54000.0,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2016,Vehicles,170000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,FCEV,2016,Vehicles,130.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2016,Vehicles,460.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,PHEV,2016,Vehicles,65000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2016,Vehicles,190000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,EV,2016,percent,0.9800000190734864,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,EV,2016,percent,0.1700000017881393,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2017,percent,0.25,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2017,percent,1.2999999523162842,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,PHEV,2017,Vehicles,290000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2017,Vehicles,89000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,FCEV,2017,Vehicles,750.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2017,Vehicles,270.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,BEV,2017,Vehicles,250000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2017,Vehicles,85000.0,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2018,Vehicles,140000.0,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2018,Vehicles,370000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,FCEV,2018,Vehicles,160.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2018,Vehicles,750.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,PHEV,2018,Vehicles,110000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2018,Vehicles,390000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,EV,2018,percent,1.899999976158142,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,EV,2018,percent,0.3499999940395355,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2019,percent,0.4900000095367431,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2019,percent,2.9000000953674316,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,PHEV,2019,Vehicles,500000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2019,Vehicles,140000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,FCEV,2019,Vehicles,1200.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2019,Vehicles,480.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,BEV,2019,Vehicles,610000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2019,Vehicles,250000.0,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2020,Vehicles,540000.0,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2020,Vehicles,1100000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,FCEV,2020,Vehicles,660.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2020,Vehicles,1900.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,PHEV,2020,Vehicles,510000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2020,Vehicles,990000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,EV,2020,percent,10.0,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,EV,2020,percent,0.9300000071525574,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2021,percent,1.7000000476837158,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2021,percent,17.0,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,PHEV,2021,Vehicles,1900000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2021,Vehicles,880000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,FCEV,2021,Vehicles,2700.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2021,Vehicles,860.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,BEV,2021,Vehicles,2000000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2021,Vehicles,890000.0,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2022,Vehicles,1200000.0,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2022,Vehicles,3000000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,FCEV,2022,Vehicles,1200.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2022,Vehicles,4000.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,PHEV,2022,Vehicles,900000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2022,Vehicles,2600000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,EV,2022,percent,21.0,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,EV,2022,percent,2.5,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2023,percent,3.5999999046325684,False,False,False,True,False,False,False,False,True,False,False
EU27,Historical,EV,2023,percent,22.0,False,True,False,False,False,False,False,False,True,False,False
EU27,Historical,PHEV,2023,Vehicles,3500000.0,False,False,True,False,False,False,False,False,False,False,True
EU27,Historical,PHEV,2023,Vehicles,850000.0,True,False,False,False,False,False,False,False,False,False,True
EU27,Historical,FCEV,2023,Vehicles,4700.0,False,False,True,False,False,False,False,False,False,True,False
EU27,Historical,FCEV,2023,Vehicles,770.0,True,False,False,False,False,False,False,False,False,True,False
EU27,Historical,BEV,2023,Vehicles,4600000.0,False,False,True,False,False,False,False,True,False,False,False
EU27,Historical,BEV,2023,Vehicles,1600000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,PHEV,2010,Vehicles,110.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2010,Vehicles,63.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,BEV,2010,Vehicles,1700.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2010,Vehicles,9800.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,FCEV,2010,Vehicles,27.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2010,Vehicles,40.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,EV,2010,Milion barrels per day,9.99999974737e-05,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2010,"Oil displacement, million lge",5.900000095367432,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,EV,2010,percent,0.0038999998942017,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2010,percent,0.0120000001043081,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2010,GWh,300.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2011,GWh,460.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2011,percent,0.0740000009536743,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2011,percent,0.0078999996185302,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2011,Milion barrels per day,0.0003199999919161,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2011,"Oil displacement, million lge",18.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,FCEV,2011,Vehicles,78.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2011,Vehicles,38.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,BEV,2011,Vehicles,20000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2011,Vehicles,11000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,PHEV,2011,Vehicles,410.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2011,Vehicles,510.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2012,Vehicles,9700.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2012,Vehicles,9200.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,BEV,2012,Vehicles,19000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2012,Vehicles,37000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,FCEV,2012,Vehicles,29.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2012,Vehicles,110.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,EV,2012,Milion barrels per day,0.0006900000153109,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2012,"Oil displacement, million lge",40.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,EV,2012,percent,0.0179999992251396,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2012,percent,0.2000000029802322,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2012,GWh,290.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2013,GWh,410.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2013,percent,0.4199999868869781,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2013,percent,0.0399999991059303,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2013,Milion barrels per day,0.0013999999500811,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2013,"Oil displacement, million lge",80.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,FCEV,2013,Vehicles,130.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2013,Vehicles,42.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,BEV,2013,Vehicles,68000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2013,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,PHEV,2013,Vehicles,26000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2013,Vehicles,36000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2014,Vehicles,70000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2014,Vehicles,34000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,BEV,2014,Vehicles,62000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2014,Vehicles,130000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,FCEV,2014,Vehicles,32.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2014,Vehicles,150.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,EV,2014,Milion barrels per day,0.0027000000700354,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2014,"Oil displacement, million lge",160.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,EV,2014,percent,0.0740000009536743,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2014,percent,0.6600000262260437,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2014,GWh,530.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2015,GWh,790.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2015,percent,1.2000000476837158,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2015,percent,0.1400000005960464,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2015,Milion barrels per day,0.0049000000581145,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2015,"Oil displacement, million lge",280.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,FCEV,2015,Vehicles,340.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2015,Vehicles,190.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,BEV,2015,Vehicles,210000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2015,Vehicles,89000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,PHEV,2015,Vehicles,100000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2015,Vehicles,170000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2016,Vehicles,290000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2016,Vehicles,120000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,BEV,2016,Vehicles,93000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2016,Vehicles,300000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,FCEV,2016,Vehicles,180.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2016,Vehicles,540.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,EV,2016,Milion barrels per day,0.0071000000461936,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2016,"Oil displacement, million lge",410.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,EV,2016,percent,0.2199999988079071,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2016,percent,1.2000000476837158,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2016,GWh,1100.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2017,GWh,1500.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2017,percent,1.7000000476837158,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2017,percent,0.3100000023841858,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2017,Milion barrels per day,0.0099999997764825,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2017,"Oil displacement, million lge",590.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,FCEV,2017,Vehicles,890.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2017,Vehicles,340.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,BEV,2017,Vehicles,430000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2017,Vehicles,140000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,PHEV,2017,Vehicles,160000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2017,Vehicles,450000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2018,Vehicles,630000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2018,Vehicles,190000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,BEV,2018,Vehicles,210000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2018,Vehicles,620000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,FCEV,2018,Vehicles,280.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2018,Vehicles,1000.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,EV,2018,Milion barrels per day,0.0140000004321336,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2018,"Oil displacement, million lge",830.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,EV,2018,percent,0.449999988079071,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2018,percent,2.299999952316284,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2018,GWh,2100.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2019,percent,3.299999952316284,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2019,percent,0.6100000143051147,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2019,Milion barrels per day,0.0219999998807907,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2019,"Oil displacement, million lge",1300.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,FCEV,2019,Vehicles,1700.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2019,Vehicles,610.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,BEV,2019,Vehicles,970000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2019,Vehicles,370000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,PHEV,2019,Vehicles,210000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2019,Vehicles,800000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,EV,2019,GWh,3100.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2020,GWh,4600.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,PHEV,2020,Vehicles,1400000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2020,Vehicles,640000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,BEV,2020,Vehicles,760000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2020,Vehicles,1700000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,FCEV,2020,Vehicles,740.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2020,Vehicles,2400.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,EV,2020,Milion barrels per day,0.0320000015199184,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2020,"Oil displacement, million lge",1900.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,EV,2020,percent,1.100000023841858,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2020,percent,10.0,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2021,percent,17.0,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2021,percent,1.7999999523162842,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2021,Milion barrels per day,0.061999998986721,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2021,"Oil displacement, million lge",3600.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,FCEV,2021,Vehicles,3400.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2021,Vehicles,960.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,BEV,2021,Vehicles,2900000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2021,Vehicles,1200000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,PHEV,2021,Vehicles,1100000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2021,Vehicles,2500000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,EV,2021,GWh,7800.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,EV,2022,GWh,11000.0,False,False,False,False,True,False,False,False,True,False,False
Europe,Historical,PHEV,2022,Vehicles,3400000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2022,Vehicles,1100000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,BEV,2022,Vehicles,1600000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2022,Vehicles,4400000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,FCEV,2022,Vehicles,1300.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2022,Vehicles,4700.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,EV,2022,Milion barrels per day,0.1000000014901161,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2022,"Oil displacement, million lge",6000.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,EV,2022,percent,2.700000047683716,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2022,percent,20.0,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2023,percent,21.0,False,True,False,False,False,False,False,False,True,False,False
Europe,Historical,EV,2023,percent,3.799999952316284,False,False,False,True,False,False,False,False,True,False,False
Europe,Historical,EV,2023,Milion barrels per day,0.1700000017881393,False,False,False,False,False,True,False,False,True,False,False
Europe,Historical,EV,2023,"Oil displacement, million lge",10000.0,False,False,False,False,False,False,True,False,True,False,False
Europe,Historical,FCEV,2023,Vehicles,5500.0,False,False,True,False,False,False,False,False,False,True,False
Europe,Historical,FCEV,2023,Vehicles,820.0,True,False,False,False,False,False,False,False,False,True,False
Europe,Historical,BEV,2023,Vehicles,6700000.0,False,False,True,False,False,False,False,True,False,False,False
Europe,Historical,BEV,2023,Vehicles,2200000.0,True,False,False,False,False,False,False,True,False,False,False
Europe,Historical,PHEV,2023,Vehicles,1100000.0,True,False,False,False,False,False,False,False,False,False,True
Europe,Historical,PHEV,2023,Vehicles,4500000.0,False,False,True,False,False,False,False,False,False,False,True
Europe,Historical,EV,2023,GWh,29000.0,False,False,False,False,True,False,False,False,True,False,False
Finland,Historical,BEV,2011,Vehicles,56.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,BEV,2011,Vehicles,30.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,EV,2011,percent,0.025000000372529,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,EV,2011,percent,0.0020000000949949,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2012,percent,0.0086000002920627,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2012,percent,0.1700000017881393,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,BEV,2012,Vehicles,51.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,BEV,2012,Vehicles,110.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,PHEV,2012,Vehicles,130.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2012,Vehicles,130.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2013,Vehicles,300.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2013,Vehicles,170.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,BEV,2013,Vehicles,170.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,BEV,2013,Vehicles,50.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,EV,2013,percent,0.209999993443489,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,EV,2013,percent,0.0170000009238719,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2014,percent,0.0340000018477439,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2014,percent,0.4099999964237213,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,BEV,2014,Vehicles,180.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,BEV,2014,Vehicles,360.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,PHEV,2014,Vehicles,260.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2014,Vehicles,570.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2015,Vehicles,970.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2015,Vehicles,420.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,BEV,2015,Vehicles,610.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,BEV,2015,Vehicles,240.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,EV,2015,percent,0.6000000238418579,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,EV,2015,percent,0.0579999983310699,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2016,percent,0.1199999973177909,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2016,percent,1.2000000476837158,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,BEV,2016,Vehicles,220.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,BEV,2016,Vehicles,840.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,PHEV,2016,Vehicles,1200.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2016,Vehicles,2400.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2017,Vehicles,5700.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2017,Vehicles,2600.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,BEV,2017,Vehicles,1400.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,BEV,2017,Vehicles,500.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,EV,2017,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,EV,2017,percent,0.2599999904632568,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2018,percent,0.5600000023841858,False,False,False,True,False,False,False,False,True,False,False
Finland,Historical,EV,2018,percent,4.699999809265137,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,BEV,2018,Vehicles,780.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,BEV,2018,Vehicles,2400.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,PHEV,2018,Vehicles,4900.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2018,Vehicles,13000.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2019,Vehicles,25000.0,False,False,True,False,False,False,False,False,False,False,True
Finland,Historical,PHEV,2019,Vehicles,6000.0,True,False,False,False,False,False,False,False,False,False,True
Finland,Historical,BEV,2019,Vehicles,4700.0,False,False,True,False,False,False,False,True,False,False,False
Finland,Historical,FCEV,2019,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False
Finland,Historical,BEV,2019,Vehicles,1900.0,True,False,False,False,False,False,False,True,False,False,False
Finland,Historical,EV,2019,percent,6.900000095367432,False,True,False,False,False,False,False,False,True,False,False
Finland,Historical,EV,2019,percent,1.100000023841858,False,False,False,True,False,False,False,False,True,False,False
